,BR,Bat,Ground,Margin,Opposition,Result,Team,Toss,Year
,,1st,Birmingham,40 runs,v England,lost,Australia,lost,2017
,,2nd,Chennai,26 runs,v India,lost,Australia,lost,2017
,,2nd,Kolkata,50 runs,v India,lost,Australia,lost,2017
,13,1st,Indore,5 wickets,v India,lost,Australia,won,2017
,,1st,Bengaluru,21 runs,v India,won,Australia,won,2017
,43,1st,Nagpur,7 wickets,v India,lost,Australia,won,2017
,7,1st,Melbourne,5 wickets,v England,lost,Australia,lost,2018
,34,1st,Brisbane,4 wickets,v England,lost,Australia,won,2018
,,2nd,Sydney,16 runs,v England,lost,Australia,won,2018
,78,2nd,Adelaide,3 wickets,v England,won,Australia,won,2018
,,2nd,Perth,12 runs,v England,lost,Australia,won,2018
,36,1st,The Oval,3 wickets,v England,lost,Australia,won,2018
,,2nd,Cardiff,38 runs,v England,lost,Australia,won,2018
,,2nd,Nottingham,242 runs,v England,lost,Australia,won,2018
,32,1st,Chester-le-Street,6 wickets,v England,lost,Australia,won,2018
,9,1st,Manchester,1 wickets,v England,lost,Australia,won,2018
,124,1st,Perth,6 wickets,v South Africa,lost,Australia,lost,2018
,,1st,Adelaide,7 runs,v South Africa,won,Australia,lost,2018
,,2nd,Hobart,40 runs,v South Africa,lost,Australia,won,2018
,,1st,Sydney,34 runs,v India,won,Australia,won,2019
,4,1st,Adelaide,6 wickets,v India,lost,Australia,won,2019
,4,1st,Melbourne,7 wickets,v India,lost,Australia,lost,2019
