,BR,Bat,Ground,Margin,Opposition,Result,Team,Toss,Year
,161,1st,Auckland,1 wickets,v New Zealand,lost,Australia,won,2015
,,1st,Belfast,23 runs,v Ireland,won,Australia,won,2015
,,1st,Southampton,59 runs,v England,won,Australia,won,2015
,,1st,Lord's,64 runs,v England,won,Australia,lost,2015
,,2nd,Manchester,93 runs,v England,lost,Australia,lost,2015
,10,1st,Leeds,3 wickets,v England,lost,Australia,won,2015
,154,2nd,Manchester,8 wickets,v England,won,Australia,lost,2015
,,2nd,Auckland,159 runs,v New Zealand,lost,Australia,won,2016
,21,2nd,Wellington,4 wickets,v New Zealand,won,Australia,lost,2016
,,2nd,Hamilton,55 runs,v New Zealand,lost,Australia,won,2016
,146,2nd,Providence,6 wickets,v West Indies,won,Australia,won,2016
,,2nd,Providence,47 runs,v South Africa,lost,Australia,lost,2016
,,1st,Basseterre,36 runs,v South Africa,won,Australia,won,2016
,26,1st,Basseterre,4 wickets,v West Indies,lost,Australia,lost,2016
,8,2nd,Bridgetown,6 wickets,v West Indies,won,Australia,won,2016
,,1st,Bridgetown,58 runs,v West Indies,won,Australia,won,2016
,19,2nd,Colombo (RPS),3 wickets,v Sri Lanka,won,Australia,won,2016
,,2nd,Colombo (RPS),82 runs,v Sri Lanka,lost,Australia,lost,2016
,24,2nd,Dambulla,2 wickets,v Sri Lanka,won,Australia,lost,2016
,114,2nd,Dambulla,6 wickets,v Sri Lanka,won,Australia,lost,2016
,42,2nd,Pallekele,5 wickets,v Sri Lanka,won,Australia,lost,2016
,119,2nd,Benoni,9 wickets,v Ireland,won,Australia,lost,2016
,82,1st,Centurion,6 wickets,v South Africa,lost,Australia,lost,2016
,,2nd,Johannesburg,142 runs,v South Africa,lost,Australia,won,2016
,4,1st,Durban,4 wickets,v South Africa,lost,Australia,won,2016
,87,1st,Port Elizabeth,6 wickets,v South Africa,lost,Australia,won,2016
,,2nd,Cape Town,31 runs,v South Africa,lost,Australia,lost,2016
,,2nd,Auckland,6 runs,v New Zealand,lost,Australia,won,2017
,,2nd,Hamilton,24 runs,v New Zealand,lost,Australia,lost,2017
,,1st,Birmingham,40 runs,v England,lost,Australia,lost,2017
,,2nd,Chennai,26 runs,v India,lost,Australia,lost,2017
,,2nd,Kolkata,50 runs,v India,lost,Australia,lost,2017
,13,1st,Indore,5 wickets,v India,lost,Australia,won,2017
,,1st,Bengaluru,21 runs,v India,won,Australia,won,2017
,43,1st,Nagpur,7 wickets,v India,lost,Australia,won,2017
,36,1st,The Oval,3 wickets,v England,lost,Australia,won,2018
,,2nd,Cardiff,38 runs,v England,lost,Australia,won,2018
,,2nd,Nottingham,242 runs,v England,lost,Australia,won,2018
,32,1st,Chester-le-Street,6 wickets,v England,lost,Australia,won,2018
,9,1st,Manchester,1 wickets,v England,lost,Australia,won,2018
