,BR,Bat,Ground,Margin,Opposition,Result,Team,Toss,Year
,55,2nd,Delhi,6 wickets,v Sri Lanka,won,India,lost,1982
,18,2nd,Hyderabad (Deccan),4 wickets,v Pakistan,won,India,won,1983
,9,2nd,Delhi,3 wickets,v Australia,won,India,won,1986
,15,2nd,Delhi,6 wickets,v Sri Lanka,won,India,won,1987
,,1st,Hyderabad (Deccan),,v Pakistan,won,India,lost,1987
,,1st,Delhi,56 runs,v Australia,won,India,lost,1987
,,2nd,Delhi,20 runs,v West Indies,lost,India,won,1989
,,1st,Mohali,43 runs,v South Africa,won,India,lost,1993
,10,2nd,Hyderabad (Deccan),7 wickets,v Sri Lanka,won,India,won,1994
,,1st,Delhi,107 runs,v New Zealand,won,India,won,1994
,8,1st,Delhi,6 wickets,v Sri Lanka,lost,India,lost,1996
,,2nd,Hyderabad (Deccan),47 runs,v South Africa,lost,India,lost,1996
,,1st,Mohali,5 runs,v Australia,won,India,lost,1996
,8,1st,Delhi,4 wickets,v Australia,lost,India,won,1998
,28,2nd,Mohali,5 wickets,v Bangladesh,won,India,won,1998
,30,1st,Mohali,7 wickets,v Pakistan,lost,India,won,1999
,,1st,Hyderabad (Deccan),174 runs,v New Zealand,won,India,won,1999
,36,2nd,Delhi,7 wickets,v New Zealand,won,India,lost,1999
,,2nd,Delhi,2 runs,v England,lost,India,won,2002
,,1st,Mohali,64 runs,v Zimbabwe,won,India,won,2002
,11,2nd,Hyderabad (Deccan),5 wickets,v Zimbabwe,won,India,lost,2002
,,1st,Hyderabad (Deccan),145 runs,v New Zealand,won,India,won,2003
,,2nd,Delhi,159 runs,v Pakistan,lost,India,lost,2005
,178,2nd,Mohali,8 wickets,v Sri Lanka,won,India,won,2005
,,1st,Delhi,39 runs,v England,won,India,lost,2006
,26,1st,Mohali,6 wickets,v Australia,lost,India,won,2006
,1,1st,Mohali,4 wickets,v Pakistan,lost,India,won,2007
,,1st,Nagpur,99 runs,v Australia,won,India,lost,2009
,10,2nd,Delhi,6 wickets,v Australia,won,India,lost,2009
,,2nd,Mohali,24 runs,v Australia,lost,India,won,2009
,5,1st,Nagpur,3 wickets,v Sri Lanka,lost,India,won,2009
,81,2nd,Delhi,5 wickets,v Netherlands,won,India,lost,2011
,2,1st,Nagpur,3 wickets,v South Africa,lost,India,won,2011
,,1st,Mohali,29 runs,v Pakistan,won,India,won,2011
,80,2nd,Delhi,8 wickets,v England,won,India,lost,2011
,4,2nd,Mohali,5 wickets,v England,won,India,lost,2011
,,1st,Delhi,10 runs,v Pakistan,won,India,won,2013
,15,2nd,Mohali,5 wickets,v England,won,India,won,2013
,3,1st,Mohali,4 wickets,v Australia,lost,India,lost,2013
,3,2nd,Nagpur,6 wickets,v Australia,won,India,won,2013
,,1st,Delhi,48 runs,v West Indies,won,India,won,2014
,,2nd,Delhi,6 runs,v New Zealand,lost,India,won,2016
,10,2nd,Mohali,7 wickets,v New Zealand,won,India,won,2016
,43,2nd,Nagpur,7 wickets,v Australia,won,India,lost,2017
,,1st,Mohali,141 runs,v Sri Lanka,won,India,lost,2017
