,BR,Bat,Ground,Margin,Opposition,Result,Team,Toss,Year
,,1st,Birmingham,124 runs,v Pakistan,won,India,lost,2017
,8,1st,The Oval,7 wickets,v Sri Lanka,lost,India,lost,2017
,72,2nd,The Oval,8 wickets,v South Africa,won,India,won,2017
,59,2nd,Birmingham,9 wickets,v Bangladesh,won,India,won,2017
,,2nd,The Oval,180 runs,v Pakistan,lost,India,won,2017
,,1st,Port of Spain,105 runs,v West Indies,won,India,lost,2017
,,1st,North Sound,93 runs,v West Indies,won,India,lost,2017
,,2nd,North Sound,11 runs,v West Indies,lost,India,lost,2017
,79,2nd,Kingston,8 wickets,v West Indies,won,India,lost,2017
,127,2nd,Dambulla,9 wickets,v Sri Lanka,won,India,won,2017
,16,2nd,Pallekele,3 wickets,v Sri Lanka,won,India,won,2017
,29,2nd,Pallekele,6 wickets,v Sri Lanka,won,India,lost,2017
,,1st,Colombo (RPS),168 runs,v Sri Lanka,won,India,won,2017
,21,2nd,Colombo (RPS),6 wickets,v Sri Lanka,won,India,lost,2017
,,1st,Chennai,26 runs,v Australia,won,India,won,2017
,,1st,Kolkata,50 runs,v Australia,won,India,won,2017
,13,2nd,Indore,5 wickets,v Australia,won,India,lost,2017
,,2nd,Bengaluru,21 runs,v Australia,lost,India,lost,2017
,43,2nd,Nagpur,7 wickets,v Australia,won,India,lost,2017
,6,1st,Mumbai,6 wickets,v New Zealand,lost,India,won,2017
,24,2nd,Pune,6 wickets,v New Zealand,won,India,lost,2017
,,1st,Kanpur,6 runs,v New Zealand,won,India,lost,2017
,176,1st,Dharamsala,7 wickets,v Sri Lanka,lost,India,lost,2017
,,1st,Mohali,141 runs,v Sri Lanka,won,India,lost,2017
,107,2nd,Visakhapatnam,8 wickets,v Sri Lanka,won,India,won,2017
,27,2nd,Durban,6 wickets,v South Africa,won,India,lost,2018
,177,2nd,Centurion,9 wickets,v South Africa,won,India,won,2018
,,1st,Cape Town,124 runs,v South Africa,won,India,lost,2018
,15,1st,Johannesburg,5 wickets,v South Africa,lost,India,won,2018
,,1st,Port Elizabeth,73 runs,v South Africa,won,India,lost,2018
,107,2nd,Centurion,8 wickets,v South Africa,won,India,won,2018
,59,2nd,Nottingham,8 wickets,v England,won,India,won,2018
,,2nd,Lord's,86 runs,v England,lost,India,lost,2018
,33,1st,Leeds,8 wickets,v England,lost,India,lost,2018
,,1st,Dubai (DSC),26 runs,v Hong Kong,won,India,lost,2018
,126,2nd,Dubai (DSC),8 wickets,v Pakistan,won,India,lost,2018
,82,2nd,Dubai (DSC),7 wickets,v Bangladesh,won,India,won,2018
,63,2nd,Dubai (DSC),9 wickets,v Pakistan,won,India,lost,2018
,,2nd,Dubai (DSC),-,v Afghanistan,tied,India,lost,2018
,0,2nd,Dubai (DSC),3 wickets,v Bangladesh,won,India,won,2018
,47,2nd,Guwahati,8 wickets,v West Indies,won,India,won,2018
,,1st,Visakhapatnam,-,v West Indies,tied,India,won,2018
,,2nd,Pune,43 runs,v West Indies,lost,India,won,2018
,,1st,Mumbai (BS),224 runs,v West Indies,won,India,won,2018
,211,2nd,Thiruvananthapuram,9 wickets,v West Indies,won,India,lost,2018
,,2nd,Sydney,34 runs,v Australia,lost,India,lost,2019
,4,2nd,Adelaide,6 wickets,v Australia,won,India,lost,2019
,4,2nd,Melbourne,7 wickets,v Australia,won,India,won,2019
,85,2nd,Napier,8 wickets,v New Zealand,won,India,lost,2019
,,1st,Mount Maunganui,90 runs,v New Zealand,won,India,won,2019
