,BR,Bat,Ground,Margin,Opposition,Result,Team,Toss,Year
,,2nd,Kanpur,5 runs,v South Africa,lost,India,lost,2015
,,1st,Indore,22 runs,v South Africa,won,India,won,2015
,,2nd,Rajkot,18 runs,v South Africa,lost,India,lost,2015
,,1st,Chennai,35 runs,v South Africa,won,India,won,2015
,,2nd,Mumbai,214 runs,v South Africa,lost,India,lost,2015
,101,2nd,Dharamsala,6 wickets,v New Zealand,won,India,won,2016
,,2nd,Delhi,6 runs,v New Zealand,lost,India,won,2016
,10,2nd,Mohali,7 wickets,v New Zealand,won,India,won,2016
,,2nd,Ranchi,19 runs,v New Zealand,lost,India,lost,2016
,,1st,Visakhapatnam,190 runs,v New Zealand,won,India,won,2016
,11,2nd,Pune,3 wickets,v England,won,India,won,2017
,,1st,Cuttack,15 runs,v England,won,India,lost,2017
,,2nd,Kolkata,5 runs,v England,lost,India,won,2017
,,1st,Chennai,26 runs,v Australia,won,India,won,2017
,,1st,Kolkata,50 runs,v Australia,won,India,won,2017
,13,2nd,Indore,5 wickets,v Australia,won,India,lost,2017
,,2nd,Bengaluru,21 runs,v Australia,lost,India,lost,2017
,43,2nd,Nagpur,7 wickets,v Australia,won,India,lost,2017
,6,1st,Mumbai,6 wickets,v New Zealand,lost,India,won,2017
,24,2nd,Pune,6 wickets,v New Zealand,won,India,lost,2017
,,1st,Kanpur,6 runs,v New Zealand,won,India,lost,2017
,176,1st,Dharamsala,7 wickets,v Sri Lanka,lost,India,lost,2017
,,1st,Mohali,141 runs,v Sri Lanka,won,India,lost,2017
,107,2nd,Visakhapatnam,8 wickets,v Sri Lanka,won,India,won,2017
,47,2nd,Guwahati,8 wickets,v West Indies,won,India,won,2018
,,1st,Visakhapatnam,-,v West Indies,tied,India,won,2018
,,2nd,Pune,43 runs,v West Indies,lost,India,won,2018
,,1st,Mumbai (BS),224 runs,v West Indies,won,India,won,2018
,211,2nd,Thiruvananthapuram,9 wickets,v West Indies,won,India,lost,2018
